"source","md5","sha256","bytes"
"final_campaign/calibration/real/cpu/run_tune_faissR_ivfpq_cpu12_euclidean_real.sh","0321b6b316be7ee59c2d67bd7012e23a","7b9a54c14a9100545b19e357f19e23fc40643d1cc1b9d9d8d0dbd1c8e25a5713",1612
"final_campaign/calibration/real/cpu/run_tune_faissR_ivfpq_cpu12_inner_product_real.sh","e082f4c6c7b37676ed55ba60eb565cef","a9ec2a32dba27d0123b620b5ff4ef0cc14ebf441aa2df1295640126438a2f90c",1628
"final_campaign/calibration/real/cpu/run_tune_faissR_ivfpq_fastscan_cpu12_correlation_real.sh","eb6bd5a9e3234c40df0dd41a9ef8871b","21204b5fccdf02e87e31ac0350d66c4ac123273c22e9862e80231393a792b63e",1658
"final_campaign/calibration/real/cpu/run_tune_faissR_ivfpq_fastscan_cpu12_cosine_real.sh","98aeb3d8da799b2d57c0e496d5e4f484","a2d2f1493eed8164f09b191725d2726da29d194bd19030b4eb21a187c154a37e",1638
"final_campaign/calibration/real/cpu/run_tune_faissR_ivfpq_fastscan_cpu12_euclidean_real.sh","c341095bf0025e7fd4675e6142da21c7","4697004a7cdcf62e9459137bf3e8131aa87e6c1fcd279bde853b41c03e4164a0",1650
"final_campaign/calibration/real/cpu/run_tune_faissR_ivfpq_fastscan_cpu12_inner_product_real.sh","4d7564051382348b01f4f1acbf4ddc31","735b8a0b2311ca9de4eccbdf49520668ee90279b1984f4c98f6d3148828c66a4",1666
"final_campaign/calibration/real/cpu/run_tune_faissR_nndescent_cpu12_correlation_real.sh","7674cb59b7b44f28d2da99484b57aa43","63c34442493e24c4ef132415b4052c849326223ebe56cb64230be7f54c565c1f",1638
"final_campaign/calibration/real/cpu/run_tune_faissR_nndescent_cpu12_cosine_real.sh","565a478088fb0d5755fa9639b0343fdc","51852494735e0ca4b950d090c75d3336a42e2a47bf2f91d55780564d5594d940",1618
"final_campaign/calibration/real/cpu/run_tune_faissR_nndescent_cpu12_euclidean_real.sh","b8e2a029630d98bf6d5645011ae4e3c2","0fa4ef1415a578440e65931406410342bea89c1ee0c1b6a5e8ef73089a44198a",1630
"final_campaign/calibration/real/cpu/run_tune_faissR_nndescent_cpu12_inner_product_real.sh","736fe1617a3f46c904e873f2d7751fbf","87f3dc1f4f08c7c3b60f2b46235cef202306af6cd1cee8dab33168ee723174c4",1646
"final_campaign/calibration/real/cpu/run_tune_faissR_nsg_cpu12_correlation_real.sh","2aace7c53a58c4a20decda9dc9d56e00","ea378ba422dc114a0b12204a62b5dd58f41268004404ea9842e2d9406ef14ba8",1610
"final_campaign/calibration/real/cpu/run_tune_faissR_nsg_cpu12_cosine_real.sh","b5e959ade7ad4362fb6a0a8d97e5edb1","ab355ed239226b295a805fe8ed2611ea0b9ae28400a0f6899161c29b3b2ecf72",1590
"final_campaign/calibration/real/cpu/run_tune_faissR_nsg_cpu12_euclidean_real.sh","41c04058fc7a88de4e346e78b6efd746","3afe431b81c56b0b86e8b48b09dbb846f46a53262b67492c7599e7ada07797c4",1602
"final_campaign/calibration/real/cpu/run_tune_faissR_nsg_cpu12_inner_product_real.sh","6ebe9cabbec826e0d59b2cab0d48b01f","0db2d0546e98af42ad34062ca4c30c303e35e4a5a6878721b0ba27f56c86c832",1618
"final_campaign/calibration/real/cpu/run_tune_faissR_vamana_cpu12_correlation_real.sh","e5c86ef6f35fb5c0a2795c7773c0a6ef","eeb1fb5cc65343ebe1c4c862d17ae2061c832e5d06414a391556dee1036e94f8",1625
"final_campaign/calibration/real/cpu/run_tune_faissR_vamana_cpu12_cosine_real.sh","1754fced62f3039865f78872571126e0","1281760035e4b6c5427e698af7871d52400938dd33535d41ee361a415fb7761f",1605
"final_campaign/calibration/real/cpu/run_tune_faissR_vamana_cpu12_euclidean_real.sh","ab8574d7e92f48bc3518e0fa075590ad","12cbcc86724ae75c98a12dfad90bed80d411482287de0a2bceb88b7150b9fda7",1617
"final_campaign/calibration/real/cpu/run_tune_faissR_vamana_cpu12_inner_product_real.sh","395249e6bd88a3ac42449d1d5e5b91cb","0170d23ac169713808d85ae9e6a9171a153c6c5f855512bb221fbeaca3b8d5e1",1633
"final_campaign/calibration/real/cuda/run_tune_faissR_bruteforce_cuda_correlation_real.sh","d442026c5bb2373b0ae70fbb287eeb5e","8b4e541d69b540fddd25ffb8dedaede61ac8918e9ce3be382e065fcfe522777b",1668
"final_campaign/calibration/real/cuda/run_tune_faissR_bruteforce_cuda_cosine_real.sh","b4bf55a86757827bc037c90962f4ff58","91a47a4478573ab34ff440cad8c284c4fad71bb544dbd6c4a8b3382128651866",1648
"final_campaign/calibration/real/cuda/run_tune_faissR_bruteforce_cuda_euclidean_real.sh","02cdab6bdf2641f40f0c1cd523f417fb","0306420575fb0e4694b5eddd69d42b833859a02b2e5a0d88e7110569bf5f9e3a",1660
"final_campaign/calibration/real/cuda/run_tune_faissR_bruteforce_cuda_inner_product_real.sh","748ccf1741e8576ffd60d09349662a17","f8122ebf3aea789ea78ed434bea78e2c7bc9c5c971d8a03e4b7d7253a4cf3f2a",1676
"final_campaign/calibration/real/cuda/run_tune_faissR_cagra_cuda_correlation_real.sh","5a1d73b1e2a5764f8317e6fe02f126a7","60846a6d0ef59987d72e8efd85326aa90bbba983df892e5e65baae071c9331fa",1646
"final_campaign/calibration/real/cuda/run_tune_faissR_cagra_cuda_cosine_real.sh","238bca7d2d378db416aeec3ae92b78ad","fa9fc7831c5275ab13b22b71ea81bfc5f6b94b98581e373b6ffaf9bf1d65cfa4",1626
"final_campaign/calibration/real/cuda/run_tune_faissR_cagra_cuda_euclidean_real.sh","c4cac232b25725028573552477ad4eb3","baf0b670731f19e6b367b9d6d8fb4cc604fea8428ed0b07c92dc85f534ee7dc4",1638
"final_campaign/calibration/real/cuda/run_tune_faissR_cagra_cuda_inner_product_real.sh","e0640618059a776fd0e6366ab7875d9a","6beafd8c5878cf82075af6ce9c21e8784cde6933c1526b7e81af0de3f63268c2",1654
"final_campaign/calibration/real/cuda/run_tune_faissR_exact_cuda_correlation_real.sh","b6213054747b592bf841481202e86760","96f32eb4be50022ebcde39d8b912b888c186fdf37bd6da9170660ecc32e056c9",1646
"final_campaign/calibration/real/cuda/run_tune_faissR_exact_cuda_cosine_real.sh","2abe0298df258e7202252c126de8979c","20283009db1554bd14b7782455802f6f96ec7060416e52643723ccbfeb7e5dea",1626
"final_campaign/calibration/real/cuda/run_tune_faissR_exact_cuda_euclidean_real.sh","0bc134fcaf3c6c6e55181f082146ddae","663c22a9669f2607f80d6b3ff9c91a5509a2b87ec83b427327a7a834e0d5a7c7",1638
"final_campaign/calibration/real/cuda/run_tune_faissR_exact_cuda_inner_product_real.sh","0ceeb84fee41d88bdab526ce64797e00","a215599b70031b036e1aff93a71621dd346f024c1e5cac99cd9a51325717b668",1654
"final_campaign/calibration/real/cuda/run_tune_faissR_flat_cuda_correlation_real.sh","7f729d1144c4e12f6abbbf32cd467bae","cc9718a6f83332ffbef42cabf58988fbb11215f2ea780782848ca403018c82d0",1641
"final_campaign/calibration/real/cuda/run_tune_faissR_flat_cuda_cosine_real.sh","0ea1950dbf7f5c56a852f0755ddde098","d92703a211fb5e4381ab7ecd85f6081f51378b8e0a3ba82307207e94abc3940c",1621
"final_campaign/calibration/real/cuda/run_tune_faissR_flat_cuda_euclidean_real.sh","6a0e7cfbabf5f14e5dbdd6ae63fa7362","724f6f4be50dd517c2c92db1c16cfec4806ae431ef0a5a3979198a0ea6d694b4",1633
"final_campaign/calibration/real/cuda/run_tune_faissR_flat_cuda_inner_product_real.sh","05cbe8f78e4e7e5296691226186bb27b","2e21774552263f3dfeacc6faaac06d2f688d27e8fd17071c0c18b3fd7d205680",1649
"final_campaign/calibration/real/cuda/run_tune_faissR_hnsw_cuda_correlation_real.sh","30a2baa241fd0d416d9a0bbe3f8b552d","960c761f17583229d0f60a7718dc2ce3c8fa2a4d1b2409e112c840a66b609db3",1641
"final_campaign/calibration/real/cuda/run_tune_faissR_hnsw_cuda_cosine_real.sh","5d6b8f977f9a7305111e849c0028e868","c69e54e1f2862858638f641ec3f4c8bd6a86748739accb0732829a39655080ac",1621
"final_campaign/calibration/real/cuda/run_tune_faissR_hnsw_cuda_euclidean_real.sh","2d4ed185e5a392a0a335219dc16c484a","761ec592a5e62bcc83d5e923e113f929bfad2d81611b5448811a6474bdfedf98",1633
"final_campaign/calibration/real/cuda/run_tune_faissR_hnsw_cuda_inner_product_real.sh","50a61afa29498551ffabed3349c412f9","1ad764ea4c61e455f60f5ab389270144fe3ded376539fd278e78f69558004f30",1649
"final_campaign/calibration/real/cuda/run_tune_faissR_ivf_cuda_correlation_real.sh","d15ccbb18b4db91613dc7f817922056e","a747831c467421306cd66299e9c4dd0e64e944331c96d08701efde51730a7f90",1636
"final_campaign/calibration/real/cuda/run_tune_faissR_ivf_cuda_cosine_real.sh","0114cb09112ae4edd69c85c214c2ccce","6fa162623dd1864f08048529fe8e2465dd6c9ee00c869ec03688595ce7221ff3",1616
"final_campaign/calibration/real/cuda/run_tune_faissR_ivf_cuda_euclidean_real.sh","fabbd5a51836cf8a2cea2346e9240d79","983c45546a87833f7e94166a65812e2c22c5ad2903776bc0bdf5bf3830746e7a",1628
"final_campaign/calibration/real/cuda/run_tune_faissR_ivf_cuda_inner_product_real.sh","6c2f692e57de7d0e3cca1923d277a91c","cfb2510eaf912dae782399dd269ed8a6bf2171ead7c9ff550f80d96b59e7dd3e",1644
"final_campaign/calibration/real/cuda/run_tune_faissR_ivfpq_cuda_correlation_real.sh","3f9dde7d6db2236d6fe8fed8987853be","9dd04f381ca13691e52f59f7367dd0f862252bc58e9c9f4338cb4960b5be42e2",1646
"final_campaign/calibration/real/cuda/run_tune_faissR_ivfpq_cuda_cosine_real.sh","7cd83ca3788565857c73b5e26cd4cbc3","6e9024adff255149c998a860600fa6580e0ad8d94b9860e0ed5a468b66f3e879",1626
"final_campaign/calibration/real/cuda/run_tune_faissR_ivfpq_cuda_euclidean_real.sh","ae5062f68fb463247159fe2809b50d1c","8d40705b64a844feee509e55eb3434b22993c806486f6cc14101332250a8e0f2",1638
"final_campaign/calibration/real/cuda/run_tune_faissR_ivfpq_cuda_inner_product_real.sh","6019eb2f8d73d4586874faeb1c2865a8","06e1051b11dcfae8b62fec6c508e8193f451b977aeec6663541f68b2047a4967",1654
"final_campaign/calibration/real/cuda/run_tune_faissR_ivfpq_fastscan_cuda_correlation_real.sh","7b958948fb6b9f0633f02eed71f25ea5","a91d08684bf26b35158a94b48fd3045932fe722e39f0c3e4c273aa25332fbce4",1684
"final_campaign/calibration/real/cuda/run_tune_faissR_ivfpq_fastscan_cuda_cosine_real.sh","256e1dc1b7f63aa3aeb26d9e3e136e83","e2e0e044e3cf427ac35f90fface9fc79366922940c29654ae141a3a8a21479e2",1664
"final_campaign/calibration/real/cuda/run_tune_faissR_ivfpq_fastscan_cuda_euclidean_real.sh","da915c73bd602088882fe0719de893ce","5a3ec54094b251025e30b86448efdb4237222e5120fcc0eb8e30ec00159671be",1676
"final_campaign/calibration/real/cuda/run_tune_faissR_ivfpq_fastscan_cuda_inner_product_real.sh","a8e74da820f865908efd8eb46e689c6a","33f00a7a3f404c3056b42d597dbbbd99ab191d4f405f4c6c0e7985504d442045",1692
"final_campaign/calibration/real/cuda/run_tune_faissR_nndescent_cuda_correlation_real.sh","c1d7e559989b3fa43b1f5cb6b81e6644","fa8d0fe3b816dfaa1d731b2c53ceb7855b6ac45afe74451d62b0941b5d24894b",1664
"final_campaign/calibration/real/cuda/run_tune_faissR_nndescent_cuda_cosine_real.sh","a855535c34621dacc8cce0c033f1890a","def41b8e4855b1d278a72d8bc3bcf4e256aced907eda7fffecd99f33aabb6c50",1644
"final_campaign/calibration/real/cuda/run_tune_faissR_nndescent_cuda_euclidean_real.sh","0f9c21d9857fbf70ea8c35464debfb41","4ec968f389ce1b3c04c706e0d8dc7a55fcb41fee5b1af29e1adc103092cca919",1656
"final_campaign/calibration/real/cuda/run_tune_faissR_nndescent_cuda_inner_product_real.sh","1b518b5c7f81cb4d53ba00131f10e2e4","5e565c81452a12c1d4ac21de2f61fce03f3ace311ef3091275e5cacfe9420145",1672
"final_campaign/calibration/real/cuda/run_tune_faissR_nsg_cuda_correlation_real.sh","b5efdb35e7e6ed6ea3acc85ddd169376","54ec4564c334d0240da0595f9a3f188d381f566d4f7862a0e2ce9332ab82c3b2",1636
"final_campaign/calibration/real/cuda/run_tune_faissR_nsg_cuda_cosine_real.sh","36ce08477ad9f5088cb864c14bb92d16","73d349472e486eb9f7252c0fa3d38e3447761754d8f4492a316c01c7f5e63ba1",1616
"final_campaign/calibration/real/cuda/run_tune_faissR_nsg_cuda_euclidean_real.sh","1ac0a48c95fafa05262216416f882a9c","7234ea1e5101e31a601f8d65c97d4c5d2f0ef2357a9284a8121be3c1c46409b0",1628
"final_campaign/calibration/real/cuda/run_tune_faissR_nsg_cuda_inner_product_real.sh","fc3e149e41038d3f6662d7c149c3c92e","4fa29d576e39dc2054381a289fa706e4c9a0f6bf0eab6e44fab267a19f277bac",1644
"final_campaign/calibration/real/cuda/run_tune_faissR_vamana_cuda_correlation_real.sh","1a2f00d1655738513ff807518dc3b47f","01625956b41e2e9c4140c0730deff3030ff125f76ca415b2a776eb5899ff0be2",1651
"final_campaign/calibration/real/cuda/run_tune_faissR_vamana_cuda_cosine_real.sh","2777651cf047be2c62404bb963aad840","78219364ddc54f88bde56c8bcb7815ee0d64ec014f3ab7c64ffee180845088a0",1631
"final_campaign/calibration/real/cuda/run_tune_faissR_vamana_cuda_euclidean_real.sh","bd32e50c36caeff8baeb755a14bb351f","35b914ee211e5be0bb6b2fe10732b27343ac6761e072605b57892cc252151f6a",1643
"final_campaign/calibration/real/cuda/run_tune_faissR_vamana_cuda_inner_product_real.sh","b7693ffa3d6b46bd3e5ff644aff843bd","9ebc160c639f19e231cb7fd27df212b82744d0b2d965b1056c452649a192aa13",1659
"final_campaign/generate_launchers.R","41a599f1a3f654a5fd20ff59d0a62009","8b6927d2561156ed28ded9d111ea7b5521b118e603d5d7a37f79b5c953469d49",33111
"final_campaign/held_out/cpu/run_BiocNeighbors_annoy_cpu12_cosine.sh","12e989acd2ac1e05efa9e36f199d2267","98c4cf4b2e8efacd56e5b645089bb7a174e5977b300445f4622d35e267c5a59e",2112
"final_campaign/held_out/cpu/run_BiocNeighbors_annoy_cpu12_euclidean.sh","21008bc94e62062c4f431defb34c3819","1cb47df856c20df47e380a2a912bed6b0f03bf20cb77b396d2a550f8bf730215",2124
"final_campaign/held_out/cpu/run_BiocNeighbors_exhaustive_cpu12_cosine.sh","e0d234ca272d16035d2a394fa91304ff","28150c47a8a5134591ace4e9f286c0313aa0b01d5a7e9c459aec48dcf036ebf3",2137
"final_campaign/held_out/cpu/run_BiocNeighbors_exhaustive_cpu12_euclidean.sh","547f8c41a66ace103f767208322d3f46","2512e2dbef8909cd21a6d41313c8df2e919b953c9360675821b1219e0531a20f",2149
"final_campaign/held_out/cpu/run_BiocNeighbors_hnsw_cpu12_cosine.sh","df2526b43bfd8dd92a3a13f769cf2efb","5273efec6d1ef3b01cb97ceb45047b81d6ff9998ef837df4a3b38cdcc4926b29",2107
"final_campaign/held_out/cpu/run_BiocNeighbors_hnsw_cpu12_euclidean.sh","e111fa5211d0b2731a2f16a659fab334","a0654a97f84fee6743ccac45e9300af3f7c644bf7b623f43c95dc00896658151",2119
"final_campaign/held_out/cpu/run_RANN_bd_cpu12_euclidean.sh","1a72f9e106cd172b083aa60668890016","955f240e936984c1af7b774096650e5a8b836ad4978275d15701a6d5dcd439ea",2064
"final_campaign/held_out/cpu/run_RANN_kd_cpu12_euclidean.sh","5173a22a2b5059cd96cc22975a74c360","4a4c974ad1001dd72dcce160cb474a4157ab7f27bb24e0bb7f4c808df2484a24",2064
"final_campaign/held_out/cpu/run_RcppAnnoy_euclidean_cpu12_euclidean.sh","8de8fe207dd08dd6cc9b87141552df40","b9f2429022c564c93cf006bc373f948f3b87d8b4d1fabb703c5253a760ac7243",2124
"final_campaign/held_out/cpu/run_Rnanoflann_standard_cpu12_euclidean.sh","156f96b868906351e035785b4af96bc8","c6a437ac7ee068764c65573dee1f3ead705b76807dcea53872ddf84a0322e02a",2124
"final_campaign/held_out/cpu/run_faissR_auto_cpu12_correlation.sh","5c21640ed1ec3dd39ef41f40110bb88e","44588fe6dc4284a602d7aa8f69b76fbf8e856c74c4c0517f5228618f41b8a9d9",2097
"final_campaign/held_out/cpu/run_faissR_auto_cpu12_cosine.sh","869635547c03b8da6d526b706cc49089","46e7a402001195195e87cbae21794ac5afc6dbd8c519d77758de80b7a1817126",2077
"final_campaign/held_out/cpu/run_faissR_auto_cpu12_euclidean.sh","5204e601c651ab4492d3a6e0f4c47f95","26060353eb37ba607bc1c0400f1403dd273bcb135912ed44f3801518bcaea8c4",2089
"final_campaign/held_out/cpu/run_faissR_auto_cpu12_inner_product.sh","2cfda8d570627568c48cf29365671a7e","f3f2d8e16897098fad5e6225ba388b866e02e300f0514574e80f341d23dafc1f",2104
"final_campaign/held_out/cpu/run_faissR_bruteforce_cpu12_correlation.sh","fa80a40efb9513c25c46218b971520a7","76cac6134c02d771469b554832943a6cffec0b745dec5d8b2b84e0a28516f6bc",2127
"final_campaign/held_out/cpu/run_faissR_bruteforce_cpu12_cosine.sh","f7176af0eac85dfe9bfaf42aa50c9940","f83c68a87d6911e35b2ff59ed34dd4fbece07416ba1a1c9bb5234542a79c2fae",2107
"final_campaign/held_out/cpu/run_faissR_bruteforce_cpu12_euclidean.sh","e375451a727658c7482d55f2a49b5c5a","4abf3ef2faad530a7bb5820fe48f1268fe6a6e984a9006a44e05ac36d89afa71",2119
"final_campaign/held_out/cpu/run_faissR_bruteforce_cpu12_inner_product.sh","7fb9859a30f7e68bcb3354dfdebb5147","73f9c917848f6ad869ac3d185982d7ecedc61c070707feb2fc0bc395a0ffba92",2134
"final_campaign/held_out/cpu/run_faissR_exact_cpu12_correlation.sh","08c8a74846674cefde33c213a74f31eb","47ef4cedde5af3c385d732ce483a2acf7f8dc1ecb531ef6771041cd1aa8d9708",2102
"final_campaign/held_out/cpu/run_faissR_exact_cpu12_cosine.sh","b4a91aadddd86af0811005ff5a2095f6","7f9267bbf9f28879f85a4ca2e3bf7f3658973b00ad98e33978652b5bf51534c4",2082
"final_campaign/held_out/cpu/run_faissR_exact_cpu12_euclidean.sh","e8eeb93bb04f53481a5414b211759a7f","d92506b59efb91b3ca27617db56045af1e71a22441918ca9bf70f9cadde66e14",2094
"final_campaign/held_out/cpu/run_faissR_exact_cpu12_inner_product.sh","3fa00a66bfbd6e94c4fbc215d5dad1a6","a2052ec875ff91fdc326e1b79743240bf0be7aed255623cabf3cec6d75bb89fe",2109
"final_campaign/held_out/cpu/run_faissR_flat_cpu12_correlation.sh","d8af3c5819310f4c5cb49e44351fce19","4df4526e40c474ec1eae1510eb4d1798a4593fa37b56450ff128fea9f620a4dc",2097
"final_campaign/held_out/cpu/run_faissR_flat_cpu12_cosine.sh","1b897407767959e5a6c5052783181001","3e005d1a1b5d640937143007faed6551a068a04a82b194b805cc427d6b29874b",2077
"final_campaign/held_out/cpu/run_faissR_flat_cpu12_euclidean.sh","e55dfe3832446ef34f2df838feceee25","83944270d7784a9a0a3d0bbe4bab2d76171390159a05e24f17acc3e5a93421e2",2089
"final_campaign/held_out/cpu/run_faissR_flat_cpu12_inner_product.sh","b6880d70c54af8a847b8f47286a3a3f6","eed00b123027e5e1c343d2f9d990287217df1ee11cdbcf6f6829f97349b227b7",2104
"final_campaign/held_out/cpu/run_faissR_grid_cpu12_euclidean.sh","20d66290b88e4a3459a686f69256ec8e","3097a0557191d172d09e06b20946a90a94d4b870a7739902d44a9403e2eaf712",2089
"final_campaign/held_out/cpu/run_faissR_hnsw_cpu12_correlation.sh","316a2040254b695beb6b501ad0c4caa6","f2c8b46bdaa9497c4676b858ff164784112ae20f05fe8348cc2e540ffc0f5a1a",2097
"final_campaign/held_out/cpu/run_faissR_hnsw_cpu12_cosine.sh","f78f4463d465983e40fb5d74b7b67337","ac64ac33b9fb822e116c4f716d8345fb9deb341846fc425c39beb7d746e55d95",2077
"final_campaign/held_out/cpu/run_faissR_hnsw_cpu12_euclidean.sh","871e65c3eeb0d3de580f85db1269fa8b","a4a5b7e20b6eb96561b4d395d0b261b4d7ddeb015bf826b5ada8015abc76f6e0",2089
"final_campaign/held_out/cpu/run_faissR_hnsw_cpu12_inner_product.sh","b90312b5c8b945af9eb95af6837a3c3d","02974e93051aeefa0dcf80e704f981ea9544cbcb4b978d7f7d310f9e76fe2d78",2104
"final_campaign/held_out/cpu/run_faissR_ivf_cpu12_correlation.sh","781660d3883a98c63fe9a88274974944","6a15feea5ee5d08ac75d09ca73d82b99a105af683590ddd301cf9db08305ca97",2092
"final_campaign/held_out/cpu/run_faissR_ivf_cpu12_cosine.sh","f88577882e2b249975782e9ececfb0db","1486d7dc3898cd5ad7f9a2dc6b07cd0a3bc72ae788a712916a027f11e9e75246",2072
"final_campaign/held_out/cpu/run_faissR_ivf_cpu12_euclidean.sh","57e6066360f2d565dea237eb18532637","39b730872387357d421d3c5f85c83de21329174d234b94626dcf1e4135d02de7",2084
"final_campaign/held_out/cpu/run_faissR_ivf_cpu12_inner_product.sh","c3cd9ba526b0b4a803bf73724496dee2","0cb563b305e4f8360eb14c1cce43c748c53624a38e21e86068de2101d66916a0",2099
"final_campaign/held_out/cpu/run_faissR_ivfpq_cpu12_correlation.sh","b1022339ec9a9044569585c69532ee6d","7b95b0ea127d879186e4b8ffc303ab550436678ab8573dc3a2442c3f881acd81",2102
"final_campaign/held_out/cpu/run_faissR_ivfpq_cpu12_cosine.sh","d6fd9a540cd1308af9df138cec14ed5f","7d28e19a772e9f5c46ee3ccd4285f4304940ce2aa25585b758ef50e16ecde5fa",2082
"final_campaign/held_out/cpu/run_faissR_ivfpq_cpu12_euclidean.sh","273427c57e04753785130013de4efdc5","d3a99f7d2ade3267d353649fd119a2132dfa0eb16a3ad03d7ea1ea5c172ae3f7",2094
"final_campaign/held_out/cpu/run_faissR_ivfpq_cpu12_inner_product.sh","0eb99f2da42b1033b70902f1b6116d4f","f9cff1c5f4c6080d577ed003e81541759ca6d8d2bc4214a6bec40bb89b6b0245",2109
"final_campaign/held_out/cpu/run_faissR_ivfpq_fastscan_cpu12_correlation.sh","a2deaeb723803cebe19f81db8faba12a","f4d707fbbbe0df99082fc9f60b7f42cf80753819972ed4ab084ef438775dfb60",2147
"final_campaign/held_out/cpu/run_faissR_ivfpq_fastscan_cpu12_cosine.sh","a30e784f3a6b60ed4d820a17d1ec3d9e","c6cf2a99bce4687f5587198474d2fb7262adb7e4556ab0d3fd5505ca7f027283",2127
"final_campaign/held_out/cpu/run_faissR_ivfpq_fastscan_cpu12_euclidean.sh","6c8d49f5be39ae3e2d4ad13d4552c751","67ad29a4e81e70498bf5d72d1ca5ff7dff8c62e2d10f3f013c2dfc502ff312b3",2139
"final_campaign/held_out/cpu/run_faissR_ivfpq_fastscan_cpu12_inner_product.sh","a6557c4c40792086bc03f41a59a063f5","f48ffd5d43b72497cfd60193e56df65c827198846a3c4eeef5b11ea6efba83c6",2154
"final_campaign/held_out/cpu/run_faissR_nndescent_cpu12_correlation.sh","168476a33d2d1c9cdb62f095f4adc52b","d5ed6f0691e2c16e2272af5d4a5d42c7b4a15579bd0a86f38769c33f3daabafa",2122
"final_campaign/held_out/cpu/run_faissR_nndescent_cpu12_cosine.sh","d419c68d22d2ba1f1a3462e32beb3b73","85ff7f839ee8bee763a32508023e2aa46c373f430d2c6531c17006d18e19e5f9",2102
"final_campaign/held_out/cpu/run_faissR_nndescent_cpu12_euclidean.sh","2d34475b0dffb512bc4986a4917c2911","c8a3c3ef0f663be6975220df0949b6501a1b25a0ecc17ff9c984b26287c5ca29",2114
"final_campaign/held_out/cpu/run_faissR_nndescent_cpu12_inner_product.sh","8279e64d7ed2a8dc56f54607e244f95b","320fc2a4db328ef973279690590fdb2d2a63290b4369576898843f4623478850",2129
"final_campaign/held_out/cpu/run_faissR_nsg_cpu12_correlation.sh","cf2c9a1055fe65c4ef280d4fb910dcbf","f4114ad7ca093aece240bae67399c181b2d4789d552d6c62c6f6586bd2c1efc0",2092
"final_campaign/held_out/cpu/run_faissR_nsg_cpu12_cosine.sh","fd9fb1208b003e343dce040c503a5c98","05b2c435acde5f8ed2a07ccce4516c2e921a7639420cb731488542aecb3cfa47",2072
"final_campaign/held_out/cpu/run_faissR_nsg_cpu12_euclidean.sh","064398bde2d86e7bbac28c98e98aa201","69b73f0d25793cb57cd7bec2a3316a951dc3b075e96789450383a7ca5a769087",2084
"final_campaign/held_out/cpu/run_faissR_nsg_cpu12_inner_product.sh","1f009b9ac5e245f5ad9fee5d2ff0f30b","528732948e76d1ea9073b674155fa4aff105c1f71bfd9befa34ab08c08f78c2a",2099
"final_campaign/held_out/cpu/run_faissR_vamana_cpu12_correlation.sh","8ca0cfd70058ffa6f5ce93924137669d","a674c1f68f82b37add02b13932f66becd37bed5960648443982f30787def8362",2107
"final_campaign/held_out/cpu/run_faissR_vamana_cpu12_cosine.sh","71fa5f8b12729075e35f0eed483f32ad","450f013c2937a5a184b11cb1fe2b50967a7ffa7ca16c3ef5dcae61aa9d1cc3b1",2087
"final_campaign/held_out/cpu/run_faissR_vamana_cpu12_euclidean.sh","d1091315f00606434804365cc8b368ad","d7d4e3211336ea8db22b969f4cc59723c3439615da831aae7f00ede248ca1975",2099
"final_campaign/held_out/cpu/run_faissR_vamana_cpu12_inner_product.sh","4265f08759e4a2db2382e7b14eff6035","5111f3c4168f330fa1281b152e4fbdbf001e71084d8cf65ec14a96d717f5e2c2",2114
"final_campaign/held_out/cpu/run_rnndescent_bruteforce_cpu12_euclidean.sh","2d12363f3444ddc1bd9a5079beff11fb","b4349ec2a0dd13530ad54c0b277ba8f25619a8572b3e27bacd56773c0c35d1ef",2134
"final_campaign/held_out/cpu/run_rnndescent_nnd_cpu12_euclidean.sh","5b0c7eb4f8e1cdce41d06113bbf80032","01c174cb66306e535b3fb22d2d4e065e641f6726fcedfc724e8f2039e78d242b",2099
"final_campaign/held_out/cpu/run_rnndescent_rnnd_cpu12_euclidean.sh","5557cd9f7e1ea1b950266c08f0ad5130","3cec3e8113ba98e95e7a0812284c32a55e135a099dfe76d44e2d084ec1936277",2104
"final_campaign/held_out/cpu/run_rnndescent_rpf_cpu12_euclidean.sh","d20085a526bb454c1411031eff8f05e7","101cd0a7e4f6da0255b28b224f2b2f0a0b51eecdbcf84714546837609ddd3232",2099
"final_campaign/held_out/cpu/run_uwot_nearest_neighbors_cpu12_euclidean.sh","0bd003ced69e8c70180e03c0afef519b","c83fa0285522e64c96fb666cdc013d2f0bad08139df993d4c36264952868ed29",2139
"final_campaign/held_out/cuda/run_cuda_ml_knn_cuda_euclidean.sh","98b9afa5580f9d752e063f93a8e1d4a8","3aad1ffe8895e549f93333f8105264e8814e762bb51243ce86a1aab1329941e4",2110
"final_campaign/held_out/cuda/run_faissR_auto_cuda_correlation.sh","34123dad4e786ed891324c89a9c12561","74f750ab79b4c295578ed7b4839de483793c6410e19eef6190a21580a58cb2df",2124
"final_campaign/held_out/cuda/run_faissR_auto_cuda_cosine.sh","1a41e408890072d5399eece1dd0c881c","56ced5602dd8c61bf584f9dcac01b385949b61366ca0d678d96d22888ff487d5",2104
"final_campaign/held_out/cuda/run_faissR_auto_cuda_euclidean.sh","ccaa71ea632294527525abf9180c8849","00623bebbb144b6a073c715e31b09fda478679f4c8252bc4a49ad7937d97c8c1",2116
